transaction_id,customer_id,product_id,transaction_date,quantity,unit_price,transaction_amount,payment_method,card_number,cvv
T0028526,C01762,P0245,2025-03-19,4,1836.36,7345.44,UPI,4194962963368039,065
T0028527,C02708,P0904,2025-10-15,2,4918.86,9837.72,Debit Card,213106400803159,832
T0028528,C09168,P0484,2024-08-19,2,2226.83,4453.66,Debit Card,3551266668319233,7268
T0028529,C01867,P0153,2025-11-06,1,4101.2,4101.2,Cash,5110597828865346,439
T0028530,C09101,P0798,2026-06-29,1,3493.35,3493.35,Cash,3572394022081839,792
T0028531,C01534,P0161,2025-02-27,5,2154.47,10772.35,UPI,180086949345442,992
T0028532,C05876,P0285,2025-07-28,1,4080.51,4080.51,Debit Card,4086865856979872,013
T0028533,C00097,P0780,2024-12-10,5,3409.81,17049.05,Cash,345494510732976,370
T0028534,C07199,P0823,2024-12-22,1,2780.64,2780.64,Credit Card,347018991729934,408
T0028535,C07466,P0413,2026-07-21,2,4993.0,9986.0,Debit Card,4928025581007087784,427
T0028536,C02508,P0929,2024-09-26,5,1663.63,8318.15,UPI,341874484147406,987
T0028537,C06708,P0219,2026-08-06,5,2632.65,13163.25,Cash,3586153516678060,608
T0028538,C08114,P0559,2024-09-16,4,269.46,1077.84,Credit Card,502014033752,377
T0028539,C04592,P0042,2025-12-01,2,4771.39,9542.78,Credit Card,6597610553461387,1548
T0028540,C03813,P0802,2026-06-23,3,1830.24,5490.72,Cash,4948527597435253,868
T0028541,C05373,P0868,2025-09-23,2,180.0,360.0,UPI,213109430531972,330
T0028542,C03792,P0148,2025-06-12,5,4176.94,20884.7,Cash,3538567607541144,285
T0028543,C03279,P0424,2025-02-26,4,2109.15,8436.6,Cash,3593780565882879,500
T0028544,C06686,P0595,2025-02-07,3,632.92,1898.76,Credit Card,4095952296134833217,708
T0028545,C01753,P0525,2025-04-24,1,1038.5,1038.5,UPI,4146423680956886,450
T0028546,C00839,P0568,2026-06-27,3,1817.02,5451.06,UPI,4622658244304304369,8884
T0028547,C02498,P0421,2025-08-30,1,3290.83,3290.83,Debit Card,4761033321491922,296
T0028548,C02328,P0856,2026-01-25,5,4963.3,24816.5,Debit Card,4662389848655005,044
T0028549,C08729,P0268,2024-09-28,4,4305.05,17220.2,Credit Card,6011021294961180,357
T0028550,C02499,P0680,2026-06-22,5,799.58,3997.9,Debit Card,2285423629432408,1063
T0028551,C01805,P0219,2026-02-13,1,2632.65,2632.65,Debit Card,4609564189038815,542
T0028552,C09797,P0857,2025-11-15,2,1811.27,3622.54,Debit Card,4362770720444746235,202
T0028553,C03477,P0918,2025-08-30,2,4253.44,8506.88,Debit Card,5515017115457591,433
T0028554,C03259,P0206,2025-11-27,1,2914.49,2914.49,Cash,570808055752,205
T0028555,C05547,P0249,2026-04-15,1,4348.88,4348.88,UPI,30465490136735,899
T0028556,C09053,P0535,2025-05-27,4,1905.82,7623.28,UPI,4981939762131,630
T0028557,C06093,P0886,2025-01-26,2,1492.67,2985.34,Credit Card,3583184504274839,102
T0028558,C00647,P0139,2026-05-13,3,2623.61,7870.83,Credit Card,4242466629692506535,571
T0028559,C05849,P0599,2025-12-07,2,904.65,1809.3,Debit Card,6011853185348519,956
T0028560,C07911,P0695,2025-03-19,2,258.23,516.46,Debit Card,3545421456367097,576
T0028561,C06773,P0436,2025-04-29,2,3300.84,6601.68,Debit Card,3500041638818255,108
T0028562,C05385,P0407,2025-02-15,1,612.56,612.56,Debit Card,4284759721626760,236
T0028563,C05516,P0035,2026-07-22,3,592.76,1778.28,UPI,4451983595078463,509
T0028564,C02959,P0308,2025-07-30,1,2311.09,2311.09,Credit Card,6567454908713333,875
T0028565,C08830,P0444,2026-03-14,2,752.28,1504.56,Credit Card,502050113963,0210
T0028566,C09349,P0069,2026-04-18,1,2042.98,2042.98,Credit Card,377632901120696,906
T0028567,C00038,P0843,2026-04-20,1,4631.64,4631.64,Credit Card,4652715846375687,575
T0028568,C02142,P0854,2026-05-22,2,426.29,852.58,UPI,4593665274782510,800
T0028569,C07485,P0930,2024-09-14,5,1348.65,6743.25,UPI,345685559758844,610
T0028570,C02402,P0896,2025-01-25,4,1300.77,5203.08,Credit Card,38403480027897,058
T0028571,C03114,P0978,2025-04-11,4,2602.29,10409.16,Cash,3505851275014918,114
T0028572,C08019,P0970,2025-12-29,5,4815.72,24078.6,Credit Card,377895439148873,943
T0028573,C08802,P0903,2025-09-28,2,3252.65,6505.3,Credit Card,6510479086119522,496
T0028574,C04461,P0905,2025-06-13,3,1691.4,5074.2,Credit Card,4297171066856322,476
T0028575,C06437,P0107,2025-07-14,4,3453.11,13812.44,Debit Card,639007884088,545
T0028576,C08162,P0674,2026-07-07,4,2399.22,9596.88,Cash,4524316440824118188,475
T0028577,C00781,P0827,2026-03-16,1,4701.57,4701.57,Cash,6011131331751799,862
T0028578,C03034,P0220,2025-08-12,3,4050.59,12151.77,Cash,4671903540079989585,725
T0028579,C07078,P0726,2026-03-28,4,1948.69,7794.76,Cash,6011882614629892,132
T0028580,C08045,P0160,2025-02-11,2,4309.18,8618.36,UPI,6560538328552383,067
T0028581,C06970,P0287,2025-07-25,3,3367.16,10101.48,UPI,6571790309219592,602
T0028582,C00099,P0814,2026-06-24,3,742.79,2228.37,UPI,4014561681165822,105
T0028583,C01099,P0530,2025-09-18,1,2274.13,2274.13,UPI,374543556000872,597
T0028584,C06115,P0526,2025-07-28,1,1287.52,1287.52,UPI,4840240109573699,792
T0028585,C00034,P0003,2024-11-23,4,3716.31,14865.24,Credit Card,6011300466123575,125
T0028586,C00787,P0506,2024-08-10,4,2816.66,11266.64,Debit Card,5276031538638850,853
T0028587,C09948,P0107,2024-10-03,4,3453.11,13812.44,UPI,6011399021711221,0030
T0028588,C09767,P0888,2024-08-13,5,1437.49,7187.45,Debit Card,378859655019092,951
T0028589,C02509,P0009,2024-12-29,1,2141.94,2141.94,UPI,2709253411576676,691
T0028590,C00046,P0233,2025-07-04,3,3975.02,11925.06,Debit Card,375393309984918,502
T0028591,C00334,P0907,2025-12-04,1,2577.85,2577.85,Cash,30060864946320,444
T0028592,C05284,P0502,2025-07-08,3,1297.38,3892.14,Credit Card,3566430694004614,123
T0028593,C02144,P0248,2026-01-07,2,1496.08,2992.16,Credit Card,4209205840105866,114
T0028594,C06026,P0215,2026-07-07,2,4255.4,8510.8,UPI,4840596608674,916
T0028595,C06667,P0993,2026-04-09,4,1544.23,6176.92,Cash,676211624900,843
T0028596,C06033,P0557,2026-04-24,3,3302.67,9908.01,Debit Card,371693552818059,3955
T0028597,C02953,P0300,2026-04-29,1,192.9,192.9,Credit Card,676332589487,711
T0028598,C02267,P0987,2025-01-22,1,4269.49,4269.49,UPI,4214055299425319931,628
T0028599,C05146,P0182,2025-09-17,4,3779.7,15118.8,Cash,3527024365159910,611
T0028600,C03566,P0272,2024-10-23,3,787.5,2362.5,Cash,4912640212846375730,676
T0028601,C02359,P0107,2026-06-26,2,3453.11,6906.22,Cash,3526034988145080,037
T0028602,C04988,P0579,2025-04-21,5,3464.34,17321.7,Cash,4396608739394876,038
T0028603,C08213,P0363,2025-05-23,5,4552.66,22763.3,Debit Card,6573202297659274,932
T0028604,C09316,P0622,2026-03-10,5,4783.94,23919.7,Credit Card,346554411302978,230
T0028605,C08060,P0808,2025-05-24,5,804.44,4022.2,UPI,30153602897804,959
T0028606,C06881,P0005,2025-01-19,5,1132.26,5661.3,Credit Card,6507030527349015,784
T0028607,C03304,P0353,2024-08-25,2,1514.57,3029.14,Debit Card,3550981304900599,102
T0028608,C00753,P0657,2025-10-20,2,1478.58,2957.16,Debit Card,4498519783085459,285
T0028609,C07266,P0007,2025-08-26,3,2273.58,6820.74,Credit Card,2279228626153883,447
T0028610,C06530,P0738,2026-06-25,2,1274.95,2549.9,Credit Card,4338228459244,3159
T0028611,C07673,P0080,2025-06-30,4,4636.26,18545.04,Cash,213193680079171,134
T0028612,C01672,P0251,2025-09-23,4,2419.64,9678.56,Debit Card,6523063838496068,934
T0028613,C01945,P0384,2025-03-23,5,721.54,3607.7,Credit Card,4510348916607813,669
T0028614,C01282,P0814,2026-05-21,3,742.79,2228.37,Debit Card,4742707823146456,990
T0028615,C00687,P0841,2024-08-10,3,4511.3,13533.9,UPI,4440494970288879,936
T0028616,C01713,P0760,2025-05-17,5,4964.59,24822.95,UPI,4625111629866239,102
T0028617,C01553,P0435,2025-07-24,4,2910.7,11642.8,Debit Card,2594031698804872,484
T0028618,C01894,P0720,2026-01-17,3,3388.29,10164.87,UPI,4485953132679289,5935
T0028619,C04592,P0239,2026-05-07,2,1294.45,2588.9,UPI,2266054194387132,120
T0028620,C04677,P0583,2025-07-02,3,3372.36,10117.08,Cash,180086294919288,482
T0028621,C09215,P0895,2025-02-28,3,2521.55,7564.65,Cash,3534643286363730,633
T0028622,C08168,P0601,2024-09-05,4,1769.76,7079.04,Debit Card,6011891698778780,159
T0028623,C07428,P0922,2026-05-16,3,3998.89,11996.67,Debit Card,30132578735792,396
T0028624,C09816,P0981,2025-03-11,2,62.24,124.48,Cash,4377611190174293,138
T0028625,C03585,P0605,2026-07-19,3,4926.41,14779.23,Debit Card,3543880320289864,573
T0028626,C03427,P0765,2026-06-27,3,2330.1,6990.3,UPI,3505704189935936,078
T0028627,C09317,P0562,2026-01-04,1,717.52,717.52,Cash,180025080465254,052
T0028628,C03826,P0052,2025-06-17,1,3315.77,3315.77,Cash,6011183597145372,521
T0028629,C06248,P0275,2025-10-05,2,665.55,1331.1,Debit Card,2700057465264173,833
T0028630,C00512,P0874,2025-11-27,5,737.26,3686.3,Credit Card,213150816489617,511
T0028631,C00595,P0712,2024-10-11,4,2502.15,10008.6,Credit Card,4193919237106,531
T0028632,C02910,P0459,2026-02-24,1,1674.21,1674.21,UPI,30231447836979,019
T0028633,C00872,P0573,2024-11-13,3,2512.74,7538.22,Debit Card,348458183349076,699
T0028634,C07214,P0423,2026-02-16,4,1727.71,6910.84,Cash,4321641145176462,700
T0028635,C07107,P0477,2025-03-20,4,558.88,2235.52,UPI,3501461302190147,3570
T0028636,C08841,P0932,2025-08-27,2,1973.76,3947.52,UPI,213194201166794,264
T0028637,C03207,P0026,2024-12-12,3,4117.92,12353.76,Credit Card,30402251479723,950
T0028638,C01921,P0875,2025-07-27,5,2490.96,12454.8,Cash,4787135578191,247
T0028639,C02222,P0082,2025-10-24,3,989.99,2969.97,Debit Card,4519485793702,595
T0028640,C06720,P0009,2025-06-23,1,2141.94,2141.94,UPI,346689187076255,279
T0028641,C01250,P0126,2025-06-15,1,1037.89,1037.89,Cash,349008854194225,326
T0028642,C03825,P0955,2025-06-16,3,4121.92,12365.76,UPI,180043804734764,704
T0028643,C06617,P0652,2026-06-12,2,2706.62,5413.24,Debit Card,3535721085093432,434
T0028644,C00189,P0989,2025-12-03,4,3149.59,12598.36,Debit Card,2405138602657723,200
T0028645,C08782,P0622,2026-02-20,5,4783.94,23919.7,Credit Card,4232350896091940,469
T0028646,C03538,P0580,2026-04-13,4,259.66,1038.64,Cash,4711397455012401563,242
T0028647,C09675,P0449,2025-04-06,5,820.12,4100.6,Credit Card,3503518286206864,748
T0028648,C05596,P0873,2025-08-04,3,2629.47,7888.41,Credit Card,3515272162488313,4884
T0028649,C01141,P0318,2025-09-25,5,4287.26,21436.3,Cash,4918689101585400974,506
T0028650,C01332,P0967,2025-10-08,1,2716.9,2716.9,UPI,6527535648541908,133
T0028651,C03835,P0932,2025-08-03,4,1973.76,7895.04,Debit Card,340035328908640,828
T0028652,C09669,P0366,2025-03-24,4,2533.88,10135.52,Credit Card,3549565047963214,518
T0028653,C07221,P0733,2025-12-06,2,3092.4,6184.8,UPI,4809955737444976,617
T0028654,C07458,P0881,2024-09-12,1,4746.68,4746.68,Credit Card,374079278466596,053
T0028655,C05169,P0314,2025-09-05,1,785.55,785.55,Debit Card,4663557144525,5987
T0028656,C04223,P0774,2026-07-06,2,2544.28,5088.56,Cash,4870372936056,309
T0028657,C05008,P0412,2026-04-17,2,3234.54,6469.08,Debit Card,6588507433077378,608
T0028658,C02219,P0946,2024-08-18,2,1950.52,3901.04,Credit Card,4126956867246799,3051
T0028659,C09158,P0011,2026-05-01,1,509.09,509.09,UPI,180050252759003,853
T0028660,C03434,P0624,2024-10-31,2,3222.89,6445.78,UPI,4379398703557341,768
T0028661,C04463,P0211,2026-08-07,1,3437.08,3437.08,Credit Card,3527677281851470,891
T0028662,C06833,P0111,2025-06-16,2,4900.0,9800.0,UPI,4408385487900388,734
T0028663,C03838,P0506,2025-01-04,3,2816.66,8449.98,Credit Card,4200975320228205618,117
T0028664,C03059,P0553,2024-11-01,5,4372.99,21864.95,Debit Card,4623653388240355,060
T0028665,C09748,P0973,2024-08-14,2,3571.4,7142.8,UPI,30086447563704,293
T0028666,C01627,P0730,2025-08-06,4,3355.54,13422.16,Credit Card,2713872771902588,0045
T0028667,C04847,P0413,2026-03-30,2,4993.0,9986.0,Credit Card,6577319827837513,928
T0028668,C06648,P0369,2026-01-31,2,620.09,1240.18,UPI,2354755075573136,608
T0028669,C07023,P0327,2026-06-23,5,3291.17,16455.85,Debit Card,30237505428872,388
T0028670,C08926,P0479,2025-06-25,4,3807.8,15231.2,UPI,346681848230983,067
T0028671,C08433,P0022,2025-08-03,2,3193.14,6386.28,Credit Card,4271813910648930,757
T0028672,C03662,P0202,2026-08-06,2,4741.4,9482.8,Debit Card,4549874276787,701
T0028673,C09556,P0264,2024-09-23,3,910.38,2731.14,Cash,4604236127223492754,794
T0028674,C06394,P0286,2025-09-27,4,1772.41,7089.64,UPI,4042973826801,9839
T0028675,C04827,P0213,2025-11-08,4,2687.09,10748.36,Debit Card,213154015942574,781
T0028676,C02574,P0682,2024-11-23,5,4249.47,21247.35,Credit Card,4294719352271409,177
T0028677,C07356,P0544,2025-05-10,5,653.15,3265.75,Debit Card,180017496579281,006
T0028678,C09647,P0177,2024-12-27,4,2356.33,9425.32,Cash,180091606713619,156
T0028679,C04093,P0527,2025-08-07,4,1887.5,7550.0,Cash,4111013534889,893
T0028680,C02241,P0746,2026-07-30,1,325.4,325.4,Debit Card,4383394107675486,494
T0028681,C07421,P0820,2024-12-20,1,2553.38,2553.38,Credit Card,2517838360342120,011
T0028682,C02845,P0526,2026-02-06,1,1287.52,1287.52,Cash,180081622108399,453
T0028683,C05127,P0251,2026-05-10,2,2419.64,4839.28,Credit Card,4861056154264,983
T0028684,C01914,P0183,2026-01-16,4,3750.2,15000.8,Credit Card,180016846324760,576
T0028685,C01225,P0108,2025-03-03,3,2468.23,7404.69,Debit Card,38021172067375,948
T0028686,C03293,P0423,2025-05-05,1,1727.71,1727.71,Credit Card,370599702941611,421
T0028687,C05035,P0873,2025-06-24,4,2629.47,10517.88,Credit Card,3585741441736077,221
T0028688,C05482,P0018,2024-09-07,4,4283.82,17135.28,Debit Card,3571348143070296,155
T0028689,C03979,P0717,2025-01-27,5,854.35,4271.75,Credit Card,374399521548507,889
T0028690,C05332,P0242,2026-04-29,5,1121.1,5605.5,Cash,180062746212358,981
T0028691,C07766,P0168,2024-09-20,4,3731.09,14924.36,UPI,213114514839887,352
T0028692,C05409,P0114,2026-01-10,3,4524.45,13573.35,Cash,4410353443176,608
T0028693,C04965,P0892,2024-10-11,3,2335.03,7005.09,UPI,4890832480396,102
T0028694,C08109,P0226,2026-04-28,1,2463.37,2463.37,Debit Card,4175430181785379,189
T0028695,C03758,P0180,2024-10-21,3,4409.25,13227.75,Credit Card,4544928602101310,980
T0028696,C05961,P0211,2026-03-16,4,3437.08,13748.32,UPI,4571058826856,173
T0028697,C04743,P0411,2026-04-17,4,3926.97,15707.88,UPI,375370293228510,298
T0028698,C09007,P0771,2025-12-06,1,3715.68,3715.68,UPI,4338196030650472153,376
T0028699,C02589,P0406,2025-03-29,2,309.38,618.76,Debit Card,2295586120790165,562
T0028700,C04017,P0376,2024-12-29,3,1936.08,5808.24,Cash,4862713061975,567
T0028701,C04544,P0210,2024-12-30,3,3501.11,10503.33,Cash,4444160629153782,733
T0028702,C08547,P0491,2025-03-01,4,2922.63,11690.52,Credit Card,060474238213,391
T0028703,C00874,P0969,2025-01-04,5,2596.35,12981.75,Debit Card,564192855711,835
T0028704,C09706,P0542,2025-02-24,3,4704.12,14112.36,Credit Card,676242675533,601
T0028705,C02962,P0311,2025-03-28,3,4674.53,14023.59,Credit Card,372577212157223,856
T0028706,C02404,P0190,2025-03-13,2,3231.61,6463.22,Debit Card,3557410992242372,967
T0028707,C01969,P0970,2025-01-14,1,4815.72,4815.72,UPI,4775274687774,860
T0028708,C03315,P0105,2025-02-05,4,2788.46,11153.84,Debit Card,2245092634199747,626
T0028709,C00012,P0338,2024-08-21,5,277.66,1388.3,Debit Card,6011478844614943,173
T0028710,C02139,P0110,2025-09-23,5,67.55,337.75,Debit Card,4356683688156,098
T0028711,C08764,P0498,2026-03-30,1,1895.62,1895.62,Credit Card,36873088784390,996
T0028712,C08725,P0514,2024-09-04,1,1716.98,1716.98,Cash,3587194334056633,423
T0028713,C02903,P0446,2025-08-01,4,2128.17,8512.68,UPI,3583472174553677,2535
T0028714,C04963,P0838,2025-03-30,4,2197.85,8791.4,Credit Card,2278936027763065,108
T0028715,C03483,P0120,2025-03-06,4,3759.91,15039.64,Credit Card,4990715057517,897
T0028716,C07514,P0965,2024-12-10,3,1074.37,3223.11,Debit Card,4848376765451117602,280
T0028717,C08625,P0990,2026-04-22,5,664.97,3324.85,Debit Card,180016496546548,712
T0028718,C03012,P0789,2026-02-16,1,1312.23,1312.23,Cash,3546268226331898,137
T0028719,C01373,P0731,2025-10-19,1,840.6,840.6,Credit Card,6523827491323201,449
T0028720,C07017,P0016,2026-03-30,4,1001.83,4007.32,UPI,343326275258890,610
T0028721,C01372,P0893,2026-03-14,3,3998.54,11995.62,UPI,4976678637940342576,483
T0028722,C03553,P0970,2026-07-02,1,4815.72,4815.72,Credit Card,3529216430380863,591
T0028723,C07933,P0488,2026-03-27,4,1875.25,7501.0,UPI,4817749553694958,526
T0028724,C02110,P0752,2025-11-27,1,3516.91,3516.91,UPI,675906650519,585
T0028725,C06791,P0162,2024-09-04,2,4791.93,9583.86,UPI,5106072203491197,803
T0028726,C02143,P0212,2026-06-07,2,4920.03,9840.06,Credit Card,375253090383953,609
T0028727,C07109,P0060,2024-09-10,3,3173.96,9521.88,UPI,501821861835,819
T0028728,C01448,P0262,2026-03-18,1,1078.55,1078.55,Cash,6011605611171372,446
T0028729,C00892,P0062,2025-06-13,1,2595.07,2595.07,Cash,36512246538344,571
T0028730,C05390,P0545,2025-10-20,4,3212.81,12851.24,Debit Card,4967208659206496,1830
T0028731,C05985,P0628,2024-08-20,5,4745.31,23726.55,UPI,180050890251199,162
T0028732,C06250,P0939,2026-07-19,5,1972.89,9864.45,UPI,3545672068592353,1285
T0028733,C02150,P0601,2025-06-02,5,1769.76,8848.8,Credit Card,2645826565349714,9785
T0028734,C06712,P0226,2024-10-22,5,2463.37,12316.85,Debit Card,6563319107723454,159
T0028735,C09235,P0915,2025-06-05,4,2407.0,9628.0,Debit Card,4672813202252756912,307
T0028736,C00920,P0171,2025-10-09,2,1234.27,2468.54,Debit Card,3589552406303514,589
T0028737,C04941,P0352,2025-11-01,3,1224.17,3672.51,Debit Card,3588044045116409,975
T0028738,C00627,P0227,2025-06-09,3,1328.84,3986.52,Debit Card,4330555878609870,161
T0028739,C04002,P0807,2025-07-28,2,1340.83,2681.66,UPI,3597213433126986,436
T0028740,C05237,P0927,2025-05-27,3,3774.01,11322.03,Credit Card,4091831448891317,081
T0028741,C07770,P0811,2025-12-29,2,3828.64,7657.28,UPI,3594002815484599,027
T0028742,C04455,P0583,2025-07-22,2,3372.36,6744.72,Cash,6533756017719048,862
T0028743,C00943,P0965,2025-05-24,1,1074.37,1074.37,Debit Card,180055198136943,543
T0028744,C01642,P0418,2025-03-23,2,4973.41,9946.82,Debit Card,2221758176920306,969
T0028745,C08641,P0834,2025-09-01,4,4958.79,19835.16,Cash,3593757352694550,025
T0028746,C09937,P0441,2026-02-27,3,943.06,2829.18,Credit Card,3577975771444379,489
T0028747,C05188,P0750,2025-06-09,4,64.93,259.72,UPI,4249909256706065819,832
T0028748,C08935,P0609,2025-06-04,5,4427.02,22135.1,Credit Card,4233250074054,2955
T0028749,C05887,P0478,2026-05-19,2,908.82,1817.64,Credit Card,213116986860119,938
T0028750,C01554,P0644,2025-12-29,1,4516.44,4516.44,UPI,213123217325680,616
T0028751,C01624,P0440,2024-12-17,4,4648.97,18595.88,Debit Card,3567864996450399,882
T0028752,C09357,P0869,2025-01-21,2,510.67,1021.34,Debit Card,30081118704372,313
T0028753,C05579,P0121,2026-05-07,5,854.38,4271.9,Credit Card,4110345214132597,554
T0028754,C02664,P0518,2025-01-26,4,3398.0,13592.0,Cash,3501055762199323,845
T0028755,C00619,P0746,2026-03-14,3,325.4,976.2,UPI,3514632921995141,3688
T0028756,C09987,P0072,2024-09-16,1,2138.31,2138.31,Credit Card,376671465807521,731
T0028757,C06295,P0012,2025-02-25,3,4245.1,12735.3,Credit Card,30096353837901,371
T0028758,C05397,P0122,2026-03-08,1,172.69,172.69,Credit Card,2409095745385529,448
T0028759,C02953,P0886,2025-02-10,3,1492.67,4478.01,Debit Card,30483210080380,243
T0028760,C01798,P0986,2025-04-13,4,2759.19,11036.76,UPI,3566270407643435,835
T0028761,C05946,P0587,2025-01-17,3,3243.56,9730.68,Cash,4723359111385,627
T0028762,C00988,P0017,2026-02-08,2,3323.25,6646.5,Debit Card,4209434481559526,193
T0028763,C08651,P0601,2025-04-27,2,1769.76,3539.52,Cash,3554705967873199,003
T0028764,C07701,P0652,2025-07-17,2,2706.62,5413.24,Debit Card,2227955727487793,3599
T0028765,C06036,P0903,2026-07-30,2,3252.65,6505.3,Debit Card,4890157113123866,1258
T0028766,C08032,P0962,2026-06-07,2,3701.18,7402.36,Cash,6011518095340555,342
T0028767,C07257,P0744,2025-04-08,3,3417.46,10252.38,UPI,213108613455454,885
T0028768,C07686,P0135,2025-06-01,4,3656.3,14625.2,Debit Card,38895560716556,604
T0028769,C02501,P0019,2024-09-28,5,1425.97,7129.85,UPI,2304989060093484,791
T0028770,C07197,P0247,2026-05-18,2,275.3,550.6,Credit Card,4292568616442740,660
T0028771,C01227,P0280,2025-04-23,4,502.07,2008.28,Credit Card,5120988869360081,315
T0028772,C08319,P0859,2025-07-25,4,3872.23,15488.92,UPI,3573138446551441,141
T0028773,C08802,P0760,2024-08-11,1,4964.59,4964.59,UPI,375909353636482,882
T0028774,C08996,P0732,2025-03-14,3,631.21,1893.63,Debit Card,3552868551047711,946
T0028775,C06135,P0029,2025-12-11,5,3294.42,16472.1,Debit Card,346692679532876,093
T0028776,C05662,P0255,2025-03-27,3,788.53,2365.59,UPI,376942599101663,974
T0028777,C04579,P0951,2026-02-03,4,1410.52,5642.08,Debit Card,180088829381851,216
T0028778,C03578,P0186,2024-11-17,3,3411.75,10235.25,UPI,639061915133,905
T0028779,C05788,P0791,2026-04-15,1,1886.83,1886.83,UPI,3542211370776587,117
T0028780,C02891,P0687,2026-06-10,1,1803.72,1803.72,Cash,563861834155,381
T0028781,C04837,P0975,2026-02-22,1,753.75,753.75,Credit Card,4120357911992650,582
T0028782,C09623,P0550,2024-08-11,5,2112.01,10560.05,UPI,38977340391999,1724
T0028783,C06351,P0894,2024-08-11,5,4246.55,21232.75,Debit Card,180056977012164,581
T0028784,C08370,P0056,2025-02-11,3,4503.09,13509.27,Debit Card,38472128893184,997
T0028785,C08981,P0348,2025-10-06,1,2236.56,2236.56,Debit Card,30156161906023,223
T0028786,C04991,P0056,2025-09-10,2,4503.09,9006.18,Cash,374018242037398,650
T0028787,C08088,P0727,2026-01-23,2,1371.62,2743.24,Cash,4359896813955226,688
T0028788,C03429,P0539,2025-06-26,3,4164.0,12492.0,Debit Card,6011561480933386,399
T0028789,C07539,P0658,2025-07-19,5,2279.25,11396.25,Cash,501857907288,503
T0028790,C09563,P0860,2025-04-25,4,1269.93,5079.72,Credit Card,6576382769534358,450
T0028791,C06700,P0977,2025-12-22,2,3186.46,6372.92,UPI,4456519463261214,736
T0028792,C02122,P0443,2024-10-16,5,759.09,3795.45,Credit Card,4655636246895800,803
T0028793,C09220,P0423,2025-05-23,5,1727.71,8638.55,Debit Card,4653567754438295080,447
T0028794,C01145,P0087,2025-05-26,1,969.83,969.83,Debit Card,4388507452812543656,192
T0028795,C00274,P0183,2024-10-19,4,3750.2,15000.8,UPI,30502936060291,501
T0028796,C04798,P0802,2026-04-23,2,1830.24,3660.48,UPI,4433905579014076,7805
T0028797,C03711,P0366,2025-08-19,5,2533.88,12669.4,Cash,630403073624,819
T0028798,C02553,P0954,2026-08-08,5,3886.81,19434.05,UPI,639063230556,794
T0028799,C08052,P0779,2026-05-10,5,1412.01,7060.05,Credit Card,6011162924167382,693
T0028800,C07434,P0229,2026-05-27,2,100.25,200.5,Debit Card,3547941943660364,187
T0028801,C05599,P0962,2025-07-20,5,3701.18,18505.9,Cash,3563456956798877,172
T0028802,C08770,P0743,2025-12-09,3,4279.71,12839.13,Debit Card,30359278916402,148
T0028803,C00433,P0321,2026-06-30,4,4942.65,19770.6,UPI,3546503787080645,880
T0028804,C07793,P0995,2024-08-30,4,1890.63,7562.52,Cash,3596532147702910,201
T0028805,C01699,P0476,2025-12-21,2,3650.53,7301.06,Cash,3532897577885635,813
T0028806,C04456,P0857,2026-03-18,3,1811.27,5433.81,Credit Card,639083427455,097
T0028807,C00079,P0008,2025-11-08,1,4353.04,4353.04,Credit Card,38122314895747,541
T0028808,C01741,P0376,2026-06-23,5,1936.08,9680.4,Credit Card,4735835268510825772,101
T0028809,C03540,P0948,2025-03-26,3,4207.46,12622.38,Credit Card,639037523342,497
T0028810,C05386,P0626,2026-04-01,5,4623.45,23117.25,UPI,4766141728248,952
T0028811,C07937,P0199,2026-01-17,1,203.6,203.6,Cash,30191428988662,996
T0028812,C03633,P0360,2025-03-07,3,530.96,1592.88,UPI,5481396349529163,6250
T0028813,C02467,P0311,2026-07-29,2,4674.53,9349.06,Cash,4938441187830836,399
T0028814,C06340,P0137,2025-05-30,3,4502.55,13507.65,UPI,2705481989619081,697
T0028815,C08617,P0712,2026-03-14,3,2502.15,7506.45,UPI,4666823791192257,305
T0028816,C09761,P0973,2025-01-18,1,3571.4,3571.4,UPI,3565725692996104,013
T0028817,C01231,P0624,2026-02-26,2,3222.89,6445.78,UPI,502051156938,018
T0028818,C07746,P0895,2026-03-12,2,2521.55,5043.1,Debit Card,2716750803027755,764
T0028819,C09087,P0494,2025-02-10,5,2280.09,11400.45,Cash,060484034149,905
T0028820,C04320,P0287,2026-04-16,2,3367.16,6734.32,Debit Card,3577838633299276,248
T0028821,C06053,P0902,2025-11-05,2,3856.32,7712.64,Cash,4034610299346593838,795
T0028822,C09651,P0222,2025-12-26,5,4265.98,21329.9,Debit Card,676361181065,181
T0028823,C09205,P0952,2025-03-09,5,3914.66,19573.3,Cash,2228831633361647,162
T0028824,C00542,P0106,2025-04-06,3,3043.91,9131.73,Credit Card,675944102051,7198
T0028825,C01795,P0032,2025-01-15,5,2943.7,14718.5,Cash,6580624620661605,552
T0028826,C04474,P0304,2026-07-18,1,3256.16,3256.16,Credit Card,675986157773,665
T0028827,C06966,P0638,2025-01-19,2,697.29,1394.58,UPI,2669896855362439,9727
T0028828,C05472,P0059,2026-05-13,5,1140.08,5700.4,Credit Card,3574559186001892,086
T0028829,C02126,P0946,2026-04-12,3,1950.52,5851.56,Credit Card,3508777194284257,702
T0028830,C03468,P0656,2026-04-04,5,2830.99,14154.95,Credit Card,4781675077405203,185
T0028831,C02204,P0326,2025-12-12,5,3626.1,18130.5,Debit Card,213149005631757,9091
